beta_Tax.ID,beta_Tax.post.mean,beta_Tax.post.sd,b_Smell.ID,b_Smell.post.mean,b_Smell.post.sd,b_Sound.ID,b_Sound.post.mean,b_Sound.post.sd,b_Colour.ID,b_Colour.post.mean,b_Colour.post.sd,b_Deadwood.ID,b_Deadwood.post.mean,b_Deadwood.post.sd,b_Smell2.ID,b_Smell2.post.mean,b_Smell2.post.sd,b_Sound2.ID,b_Sound2.post.mean,b_Sound2.post.sd,b_Colour2.ID,b_Colour2.post.mean,b_Colour2.post.sd,b_Deadwood2.ID,b_Deadwood2.post.mean,b_Deadwood2.post.sd
677,-0.0202088859246687,0.0192696233969533,677,0.136849216698554,0.238131470055714,677,0.207264193643708,0.064817239524075,677,0.147231542128644,0.323047730700741,677,0.128558905364748,0.554996228688102,677,0.182277228607034,0.436207031500089,677,-0.0806751442928592,0.780882314857243,677,0.47722727720039,0.679731132173474,677,1.32661935641233,0.575769080298234
678,-12.9502250846403,28.1117362534687,678,0.122853180684586,0.26967129593477,678,0.198576136795981,0.0672304000805153,678,0.151737788879049,0.32260359911095,678,0.198149133103487,0.50690480369041,678,0.137029191747069,0.486836305914372,678,0.276052829133379,1.21857127218455,678,0.151932364976794,0.89258031464135,678,0.689990455583324,0.672112981592865
679,-0.0424019942989768,0.0342622409692558,679,0.167256167926245,0.186457257997765,679,0.238334786539811,0.0832131551279463,679,0.140173509527638,0.377039155072928,679,-0.0690350384629598,0.644302397053697,679,-0.429443629104945,0.584764427149579,679,-1.28783008612253,0.844864101871432,679,-0.7187163409653,0.781134165966922,679,0.241577182462225,0.611186414054475
680,-0.00327085250116088,0.00500324243915579,680,0.200636888393039,0.238668321288737,680,0.183375911507644,0.064908981936447,680,0.297737256662294,0.361016495187419,680,0.380944421223186,0.533799573528444,680,0.0908221598839074,0.424427069574652,680,1.32850094575485,0.737370371990236,680,0.688267465073916,0.677459815626434,680,0.868292867493258,0.557001167064758
681,-17.3280479711565,31.9017070956378,681,0.097212323211255,0.262093021935456,681,0.191947789800955,0.0656665597129484,681,0.15892838878516,0.303756651103312,681,0.309606825202458,0.485716578474326,681,0.204649267200949,0.529714850022378,681,0.333551049214166,1.22686206298577,681,0.0631057183349816,0.828132541829788,681,0.704260672133923,0.641062439111047
682,-0.025306035915573,0.0189039901730596,682,0.0560122777092624,0.27896913834834,682,0.203485594036429,0.0615353351865486,682,0.0494970644028668,0.351136037213028,682,0.195092047094721,0.543329478964519,682,-0.0450083906425665,0.450981115753719,682,-0.111865574805904,0.809008579818877,682,0.610929330526883,0.706493716583952,682,1.45535156806321,0.643127593669278
683,-0.0535105136739354,0.033161641724717,683,0.176411921903369,0.254940179728725,683,0.200531987471082,0.0618555610404481,683,0.172487909355335,0.328078108660267,683,0.129628275195475,0.511020950260669,683,0.111177907326101,0.516527978638182,683,-0.0114522347655798,0.808440073356363,683,-0.232478678555608,0.705313290306061,683,1.18529465482792,0.651790955977798
684,-0.0854123568293698,0.0455476946848648,684,0.165214129298791,0.231217784456441,684,0.207620925640452,0.0598377910820865,684,0.321886772520885,0.388623638236348,684,0.145665452044356,0.457540090726633,684,-0.077915512618269,0.438831514057834,684,1.18472608206196,0.799996682362496,684,0.782922533884764,0.70672023301291,684,0.619394691881668,0.562335420557768
685,-13.8917658805319,43.2509043122772,685,0.194346697334765,0.258288357237073,685,0.187777548650718,0.065128382078447,685,0.152255502541251,0.298682206100415,685,0.26155568292901,0.520716549931059,685,0.0782112975666038,0.4495172606362,685,0.338875693423019,1.13972922637835,685,0.0709855910421119,0.78233691576498,685,0.755022674030753,0.69432284859652
686,-0.0718608210465428,0.0399510827693574,686,0.186681799300602,0.247944865806882,686,0.190270967780658,0.0615522628766611,686,0.23932480344442,0.32557287298757,686,0.149258373094819,0.523631136880202,686,-0.0181415411020146,0.464732395687514,686,-0.340728386209684,0.718828333413377,686,-0.440454788959443,0.654727340234716,686,0.91890381376717,0.576266128736246
687,-0.0877057112888926,0.0526567429890925,687,0.157813522809563,0.26411563103192,687,0.208372580832947,0.0734402434023487,687,0.242420692102415,0.323564705255289,687,0.152258695372614,0.552466693503412,687,-0.0275867118331246,0.494078443783127,687,-0.448396931650677,0.840787891865699,687,-0.790954619474418,0.663769881802226,687,0.457413133396458,0.578781529480865
688,-0.00336329070555725,0.00438410593423973,688,0.238080006154464,0.242364373506587,688,0.201865885239838,0.0675673834697669,688,0.262024651574349,0.337393021391741,688,0.280214405847241,0.526270802469106,688,0.0697593004448159,0.448766218900376,688,1.0041434217954,0.8227175949777,688,0.250290037167779,0.607928862981065,688,1.05916828511036,0.562227164251721
689,-0.0666045934169539,0.0391000905460121,689,0.184106612626273,0.241115317573574,689,0.204926500183743,0.0623266151382791,689,0.25194736975603,0.315888036743643,689,0.0542558571993323,0.526113350640064,689,0.206446869127791,0.412546980883273,689,-0.482934528676654,0.842393198763714,689,-0.478200765375704,0.684693528327736,689,0.889963417197978,0.58268043175657
690,-0.0109544575735687,0.0125991665228712,690,0.146387128470756,0.242267420188719,690,0.201786908001817,0.0684689115312383,690,0.273690217232091,0.329154412022206,690,0.418387124313575,0.465957518634597,690,0.0688049655670456,0.452038858311533,690,-0.461130562793457,0.722070824328572,690,-1.00330600872859,0.766816990832783,690,0.342169923194653,0.612993466556482
691,-0.0638160012653817,0.035125905175405,691,0.12041829057135,0.278568972843607,691,0.207281941370216,0.0606009064890679,691,0.105290311696962,0.328863728611617,691,0.189040658117465,0.56351231860967,691,0.200826587233295,0.442254564792213,691,0.0696234145970337,0.800650521910055,691,-0.284212041279367,0.734841830149092,691,1.1019946575935,0.534043572719119
692,-0.00528426317564681,0.00661406631435898,692,0.248239686162752,0.284347718521493,692,0.199702551732674,0.073839815788582,692,0.239600542850171,0.361494597197411,692,0.371717461337297,0.507347949501171,692,-0.0642283941281509,0.460817037664416,692,0.287522165924453,0.739050905041747,692,0.775089922114276,0.638209057904148,692,0.888525728060427,0.56636794698913
693,-0.00703170065055432,0.00897697694686474,693,0.193623309812986,0.261926939048352,693,0.197815044874583,0.0665353933092941,693,0.207201470542304,0.362392966187092,693,0.392236189662537,0.522889573025058,693,0.132856668811285,0.439153753514052,693,1.92477424878324,0.693772753798461,693,0.167740960997303,0.674490765715781,693,0.514998050353888,0.590406503301008
694,-9.36877292444487,14.8867239025586,694,0.159229456271102,0.246307684253825,694,0.211593418702585,0.0653466341219887,694,0.180011635555445,0.339453609047244,694,0.169845481084165,0.538668155786061,694,0.135276158245631,0.496145647185257,694,0.329383870539104,1.13569363438454,694,0.212304137792738,0.849740608215996,694,0.613742179660143,0.65251756185749
695,-0.0875257001473735,0.0533568715907181,695,0.142176349059744,0.299979218231884,695,0.192608021751029,0.0617684639462513,695,0.271601203956735,0.319518510364523,695,0.171367227448722,0.542462532162035,695,-0.154838703621498,0.42174281710506,695,0.704002900721091,0.811598059478724,695,0.303430016098576,0.649739143351091,695,0.588409111724925,0.557370409359148
696,-0.0450698639189786,0.0324931019958636,696,0.154611832324787,0.286601977822615,696,0.186279616120629,0.0706926051966957,696,0.292943868115562,0.374339632719709,696,0.417436439123113,0.500136174993701,696,0.407738637766953,0.425859958256508,696,-0.542926970784649,0.81006019572917,696,-0.401579810334866,0.648462561486424,696,0.796753975465958,0.625287426030805
697,-0.0128859066406263,0.0140300627224819,697,0.118846264891651,0.269837420745781,697,0.205024915938043,0.0681576051062699,697,0.167685353119329,0.340402962433054,697,0.130778948616548,0.495886985129371,697,0.154865070766155,0.452628784697723,697,0.891260721692989,0.769733249001533,697,0.313167751601151,0.675022064688705,697,0.754904253954764,0.581475148451165
698,-0.00672093515371569,0.00812240839807154,698,0.2605682294413,0.249250770726193,698,0.204061234026288,0.063793740239476,698,0.32117494232362,0.320904358399168,698,0.30257706618748,0.534829957747457,698,-0.207592526266052,0.432529150312688,698,1.02981913224083,0.788171046712706,698,0.295165572519151,0.677705574780802,698,0.521969707517225,0.522085805118231
699,-12.1786842103677,28.7883147780036,699,0.158373338218866,0.279708843924865,699,0.204500571099325,0.0700202337202487,699,0.166066894572141,0.301441001708575,699,0.265963474459087,0.476327074491303,699,0.203106792126105,0.410706566610279,699,0.397133871379818,1.19461365749525,699,0.253219786519696,0.924460465902922,699,0.78362491670314,0.688496578513143
700,-0.00398538400877855,0.00566681846204515,700,0.235075148000683,0.240061503489665,700,0.195452183894852,0.0736660987636476,700,0.23341180041926,0.304327518965674,700,0.347406270784268,0.483908422211958,700,0.172380549869865,0.515925528800446,700,1.93965925373802,0.70506631498816,700,0.274855746745488,0.668872335943178,700,0.575916610435994,0.496327864634211
701,-0.100428610253396,0.0586511482474378,701,0.128780640119417,0.227702388018466,701,0.201864822171685,0.0643863778281733,701,0.190794514122046,0.283257092212692,701,0.0357141348103895,0.517879306672304,701,0.0806045475765746,0.430925461945175,701,-0.376178572712633,0.903082881799561,701,-0.792580576778318,0.749535870646066,701,0.381815290654463,0.60691389299705
702,-0.933952480264682,0.395228771736838,702,0.200693446562465,0.259198230613069,702,0.207382353494955,0.0714430803402227,702,0.258187616388662,0.364311520174314,702,0.463449662162047,0.560175571428096,702,0.254338762971657,0.436273735550568,702,0.363886220396094,0.912778885661816,702,-0.0693805269990307,0.80647513327674,702,0.574013742256631,0.666587106776441
703,-0.0123626515892253,0.0124584273899902,703,0.126924264867689,0.241883118815644,703,0.204865681574575,0.0587874791121256,703,0.259601134882067,0.312294634280342,703,0.383107058115316,0.473341731821144,703,-0.152788051439421,0.445238004085393,703,0.354376387406478,0.724510756849982,703,0.805998106741097,0.643460738673322,703,0.775859897720283,0.56303462994102
704,-0.218331479999242,0.0961742543182068,704,0.0649141971849249,0.303991159382814,704,0.200337781527917,0.063331859298759,704,-0.0257308810089271,0.396645378987575,704,0.347456756738531,0.478214933655435,704,0.164679187405855,0.5477086452455,704,0.108338342846892,0.822040723252336,704,-0.823992989796969,0.850171248481318,704,0.546008520781878,0.513826354717382
705,-15.1086094006667,30.1574518860389,705,0.169828125816276,0.282250641351808,705,0.204184760424338,0.0774099427933325,705,0.20028611625968,0.36680732885103,705,0.215309739258167,0.533025220514744,705,0.127931539620918,0.488569082317239,705,0.361905484567409,0.969253317382318,705,0.189897322109628,0.895779835777545,705,0.789332768269413,0.710571706776057
706,-19.8987176259015,47.4523047161113,706,0.189343254701732,0.253715372761966,706,0.19933659793453,0.0686949392657561,706,0.136029131447876,0.311662043365238,706,0.203556789146682,0.560241527307482,706,0.0730478664901378,0.49295307658609,706,0.391951443177083,1.05313738017417,706,0.0241108114368403,0.79679414979081,706,0.775269045615539,0.69765979420588
707,-0.00660889115791908,0.00805169173143686,707,0.1220908629261,0.264917369909938,707,0.212630664722312,0.0674940395815614,707,0.238887070061863,0.295535899967494,707,-0.0909732673853233,0.526636041836899,707,-0.20149722670689,0.37390278794422,707,0.121001142145235,0.726648421713138,707,-0.721451574859864,0.67523414798726,707,0.28678622284791,0.501692317437323
708,-18.2164426818954,70.1838165741378,708,0.148514512490354,0.25057620740768,708,0.212242215116799,0.072880594327784,708,0.165624172277839,0.358318754068334,708,0.301054166875766,0.519818494535771,708,0.166458551363048,0.472053778158352,708,0.427531950347163,1.0287225593068,708,0.076615342413862,0.828408139630973,708,0.80033174335938,0.675932336700092
709,-0.0549017763953772,0.033849053194898,709,0.178089634135813,0.252315961140948,709,0.19810130254852,0.0570347813989493,709,0.311233407066513,0.317207732591589,709,0.210746583600244,0.531474263956066,709,0.136510943932492,0.440705622094896,709,-0.00217917721608323,0.792918105959775,709,-0.189168793784516,0.637240769134114,709,1.16842453280916,0.666835570727955
710,-0.74391832655421,0.331259727310633,710,0.148983853891412,0.256267022888956,710,0.208623964731209,0.0709142139460969,710,0.126398137125556,0.343918028365924,710,0.438422066860766,0.527417837086449,710,0.272085725033335,0.474187580901191,710,0.411562977100129,1.06468760466668,710,-0.159452610796085,0.831226621196876,710,0.651566910989884,0.685952606064562
711,-0.0283597899193093,0.0242669861192245,711,0.170081149060545,0.264558391425058,711,0.202949727535269,0.070540047922754,711,0.22703881152071,0.300747563689553,711,0.162476893534096,0.509583806785004,711,0.0786031977356833,0.443217549890971,711,1.04805419118236,0.774667432732677,711,-0.411083773930668,0.662903022743332,711,0.431281620655389,0.566275164531987
712,-16.5032784641686,51.9052005075114,712,0.134544948020472,0.274781910680683,712,0.215292340524186,0.0628168041686421,712,0.180475334347272,0.332466378439381,712,0.195211749791154,0.540373220014672,712,0.0404521253608246,0.507267127095079,712,0.299731817339803,1.01374351389245,712,-0.103419600925647,0.939000091456817,712,0.614658595515002,0.673901775352646
713,-1.56902760296827,0.722674040775222,713,0.117076370401182,0.257635337130973,713,0.207668325190858,0.0707893908671609,713,0.090474612546464,0.350003598776429,713,0.244683283732482,0.520364573476766,713,0.282625219662482,0.485939387832168,713,1.45666206542505,1.32278251088736,713,0.0658862963303228,0.772256476949161,713,0.723327394481145,0.604807319145786
714,-44.1460363488269,199.301552492986,714,0.147467178588686,0.256646716916031,714,0.2055505286535,0.0682294913655086,714,0.206279045400052,0.35956700248922,714,0.149355633672141,0.523775047069011,714,0.146974586265005,0.494043535857353,714,0.245488558427664,1.05634244445925,714,0.136999907203787,0.928326893812311,714,0.801579931966647,0.688790975598514
715,-0.0362217298867801,0.0365031273852442,715,0.121902276415001,0.280715356034302,715,0.203030121179554,0.0616159663331183,715,0.225030090996774,0.285443146190897,715,0.244204590788329,0.484652085370708,715,0.33781291146151,0.477494043596133,715,2.07325422088978,0.938881667617125,715,0.22042340930852,0.781950384826908,715,0.479805073480051,0.560113600426062
716,-0.0478605451746165,0.0315472908854019,716,0.179044934558035,0.249186747793597,716,0.207942707022489,0.064896349709869,716,0.283645820512303,0.309542787403964,716,0.0512532787148383,0.524423638088619,716,0.084152411179494,0.414457029828026,716,-0.00932641089583647,0.758187535321488,716,-0.306953519506033,0.672909837682323,716,1.04089205264223,0.539795087967877
717,-0.0497336834332865,0.0287425544666687,717,0.151793313969254,0.27265851930831,717,0.198964531393053,0.0649264979856604,717,0.304304969197649,0.333099518321053,717,0.135858363485075,0.564818128052498,717,0.118865402589294,0.459643958726619,717,0.0964365101361325,0.695354044784234,717,-0.266915225249863,0.70692861486181,717,1.09746303567397,0.585596395471548
718,-0.0630533788951134,0.0384147795720011,718,0.144547692674,0.258407876034515,718,0.210925281289084,0.0593687847563606,718,0.283353449499831,0.316178623162243,718,0.0992656327456829,0.571508163047357,718,0.118983068612226,0.438168078317646,718,1.6308669583197,0.760988362818988,718,0.07970107994435,0.728247264038726,718,0.207162323583282,0.715606801030876
719,-0.0187435675469559,0.019664697090188,719,0.120601159989134,0.25374141096128,719,0.20212289034093,0.0663643697642638,719,0.170652644222779,0.29866329710782,719,0.080220485752189,0.545514569192835,719,0.275644445139074,0.428574719952159,719,-0.168982584736115,0.760801843632408,719,0.512006942109174,0.634308117479914,719,1.35731578428467,0.620687630752941
720,-0.0126036314502802,0.0133489469761358,720,0.173750498070067,0.266782525119149,720,0.198754235202313,0.0656693170659972,720,0.218910379627167,0.325009086434059,720,0.0379601142473321,0.533370038883277,720,0.181620781202632,0.471531482074599,720,0.466361210794035,0.757239834477541,720,0.071298599129731,0.671983672350541,720,0.769168523123101,0.538100657961225
